datetime,open,high,low,close,volume
2023-01-01 00:00:00,1800.0,1805.5,1798.5,1804.0,1500
2023-01-01 00:15:00,1804.0,1808.0,1802.5,1807.5,1800
2023-01-01 00:30:00,1807.5,1810.0,1806.0,1809.5,2100
2023-01-01 00:45:00,1809.5,1812.0,1808.0,1811.0,1950
2023-01-01 01:00:00,1811.0,1815.0,1809.0,1813.5,2300
2023-01-01 01:15:00,1813.5,1816.5,1811.5,1814.0,1750
2023-01-01 01:30:00,1814.0,1818.0,1813.0,1816.5,2000
2023-01-01 01:45:00,1816.5,1819.5,1815.0,1818.0,1900
2023-01-01 02:00:00,1818.0,1821.0,1816.5,1819.5,2200
2023-01-01 02:15:00,1819.5,1822.5,1818.0,1821.0,1850
2023-01-01 02:30:00,1821.0,1824.0,1819.5,1823.0,2150
2023-01-01 02:45:00,1823.0,1826.0,1821.5,1824.5,2050
2023-01-01 03:00:00,1824.5,1827.5,1823.0,1826.0,1950
2023-01-01 03:15:00,1826.0,1829.0,1824.5,1827.5,2100
2023-01-01 03:30:00,1827.5,1830.5,1826.0,1828.5,1800
2023-01-01 03:45:00,1828.5,1831.0,1827.0,1829.0,1700
2023-01-01 04:00:00,1829.0,1832.0,1828.0,1830.5,2000
2023-01-01 04:15:00,1830.5,1833.5,1829.5,1832.0,1900
2023-01-01 04:30:00,1832.0,1835.0,1831.0,1833.5,2100
2023-01-01 04:45:00,1833.5,1836.5,1832.5,1835.0,2000
2023-01-01 05:00:00,1835.0,1838.0,1834.0,1836.5,1950
2023-01-01 05:15:00,1836.5,1839.5,1835.5,1838.0,2100
2023-01-01 05:30:00,1838.0,1841.0,1837.0,1839.5,1850
2023-01-01 05:45:00,1839.5,1842.5,1838.5,1841.0,2050
2023-01-01 06:00:00,1841.0,1844.0,1840.0,1842.5,1900
2023-01-01 06:15:00,1842.5,1845.5,1841.5,1844.0,1800
2023-01-01 06:30:00,1844.0,1847.0,1843.0,1845.5,2150
2023-01-01 06:45:00,1845.5,1848.5,1844.5,1847.0,2000
2023-01-01 07:00:00,1847.0,1849.5,1846.0,1848.0,1750
2023-01-01 07:15:00,1848.0,1850.0,1847.0,1849.0,1600
2023-01-01 07:30:00,1849.0,1851.5,1848.0,1850.0,1700
2023-01-01 07:45:00,1850.0,1852.0,1849.0,1851.0,1650
2023-01-01 08:00:00,1851.0,1853.5,1850.0,1852.0,1800
2023-01-01 08:15:00,1852.0,1854.0,1851.0,1853.0,1700
2023-01-01 08:30:00,1853.0,1855.5,1852.0,1854.0,1750
2023-01-01 08:45:00,1854.0,1856.0,1853.0,1855.0,1650
2023-01-01 09:00:00,1855.0,1857.5,1854.0,1856.0,1850
2023-01-01 09:15:00,1856.0,1858.0,1855.0,1857.0,1700
2023-01-01 09:30:00,1857.0,1859.5,1856.0,1858.0,1800
2023-01-01 09:45:00,1858.0,1860.0,1857.0,1859.0,1600
2023-01-01 10:00:00,1859.0,1861.5,1858.0,1860.0,1900
2023-01-01 10:15:00,1860.0,1862.0,1859.0,1861.0,1750
2023-01-01 10:30:00,1861.0,1863.5,1860.0,1862.0,1850
2023-01-01 10:45:00,1862.0,1864.0,1861.0,1863.0,1700
2023-01-01 11:00:00,1863.0,1865.5,1862.0,1864.0,1900
2023-01-01 11:15:00,1864.0,1866.0,1863.0,1865.0,1650
2023-01-01 11:30:00,1865.0,1867.5,1864.0,1866.0,1800
2023-01-01 11:45:00,1866.0,1868.0,1865.0,1867.0,1600
2023-01-01 12:00:00,1867.0,1869.5,1866.0,1868.0,1850
2023-01-01 12:15:00,1868.0,1870.0,1867.0,1869.0,1700
2023-01-01 12:30:00,1869.0,1871.5,1868.0,1870.0,1800
2023-01-01 12:45:00,1870.0,1872.0,1869.0,1871.0,1600
2023-01-01 13:00:00,1871.0,1873.5,1870.0,1872.0,1850
2023-01-01 13:15:00,1872.0,1874.0,1871.0,1873.0,1700
2023-01-01 13:30:00,1873.0,1875.5,1872.0,1874.0,1800
2023-01-01 13:45:00,1874.0,1876.0,1873.0,1875.0,1600
2023-01-01 14:00:00,1875.0,1877.5,1874.0,1876.0,1850
2023-01-01 14:15:00,1876.0,1878.0,1875.0,1877.0,1700
2023-01-01 14:30:00,1877.0,1879.5,1876.0,1878.0,1800
2023-01-01 14:45:00,1878.0,1880.0,1877.0,1879.0,1600
2023-01-01 15:00:00,1879.0,1881.5,1878.0,1880.0,1850
2023-01-01 15:15:00,1880.0,1882.0,1879.0,1881.0,1700
2023-01-01 15:30:00,1881.0,1883.5,1880.0,1882.0,1800
2023-01-01 15:45:00,1882.0,1884.0,1881.0,1883.0,1600
2023-01-01 16:00:00,1883.0,1885.5,1882.0,1884.0,1850
2023-01-01 16:15:00,1884.0,1886.0,1883.0,1885.0,1700
2023-01-01 16:30:00,1885.0,1887.5,1884.0,1886.0,1800
2023-01-01 16:45:00,1886.0,1888.0,1885.0,1887.0,1600
2023-01-01 17:00:00,1887.0,1889.5,1886.0,1888.0,1850
2023-01-01 17:15:00,1888.0,1890.0,1887.0,1889.0,1700
2023-01-01 17:30:00,1889.0,1891.5,1888.0,1890.0,1800
2023-01-01 17:45:00,1890.0,1892.0,1889.0,1891.0,1600
2023-01-01 18:00:00,1891.0,1893.5,1890.0,1892.0,1850
2023-01-01 18:15:00,1892.0,1894.0,1891.0,1893.0,1700
2023-01-01 18:30:00,1893.0,1895.5,1892.0,1894.0,1800
2023-01-01 18:45:00,1894.0,1896.0,1893.0,1895.0,1600
2023-01-01 19:00:00,1895.0,1897.5,1894.0,1896.0,1850
2023-01-01 19:15:00,1896.0,1898.0,1895.0,1897.0,1700
2023-01-01 19:30:00,1897.0,1899.5,1896.0,1898.0,1800
2023-01-01 19:45:00,1898.0,1900.0,1897.0,1899.0,1600
2023-01-01 20:00:00,1899.0,1901.5,1898.0,1900.0,1850
2023-01-01 20:15:00,1900.0,1902.0,1899.0,1901.0,1700
2023-01-01 20:30:00,1901.0,1903.5,1900.0,1902.0,1800
2023-01-01 20:45:00,1902.0,1904.0,1901.0,1903.0,1600
2023-01-01 21:00:00,1903.0,1905.5,1902.0,1904.0,1850
2023-01-01 21:15:00,1904.0,1906.0,1903.0,1905.0,1700
2023-01-01 21:30:00,1905.0,1907.5,1904.0,1906.0,1800
2023-01-01 21:45:00,1906.0,1908.0,1905.0,1907.0,1600
2023-01-01 22:00:00,1907.0,1909.5,1906.0,1908.0,1850
2023-01-01 22:15:00,1908.0,1910.0,1907.0,1909.0,1700
2023-01-01 22:30:00,1909.0,1911.5,1908.0,1910.0,1800
2023-01-01 22:45:00,1910.0,1912.0,1909.0,1911.0,1600
2023-01-01 23:00:00,1911.0,1913.5,1910.0,1912.0,1850
2023-01-01 23:15:00,1912.0,1914.0,1911.0,1913.0,1700
2023-01-01 23:30:00,1913.0,1915.5,1912.0,1914.0,1800
2023-01-01 23:45:00,1914.0,1916.0,1913.0,1915.0,1600
2023-01-02 00:00:00,1915.0,1917.5,1914.0,1916.0,1850
2023-01-02 00:15:00,1916.0,1918.0,1915.0,1917.0,1700
2023-01-02 00:30:00,1917.0,1919.5,1916.0,1918.0,1800
2023-01-02 00:45:00,1918.0,1920.0,1917.0,1919.0,1600
2023-01-02 01:00:00,1919.0,1921.5,1918.0,1920.0,1850
2023-01-02 01:15:00,1920.0,1922.0,1919.0,1921.0,1700
2023-01-02 01:30:00,1921.0,1923.5,1920.0,1922.0,1800
2023-01-02 01:45:00,1922.0,1924.0,1921.0,1923.0,1600
2023-01-02 02:00:00,1923.0,1925.5,1922.0,1924.0,1850
2023-01-02 02:15:00,1924.0,1926.0,1923.0,1925.0,1700
2023-01-02 02:30:00,1925.0,1927.5,1924.0,1926.0,1800
2023-01-02 02:45:00,1926.0,1928.0,1925.0,1927.0,1600
2023-01-02 03:00:00,1927.0,1929.5,1926.0,1928.0,1850
2023-01-02 03:15:00,1928.0,1930.0,1927.0,1929.0,1700
